name,group,Cause,count,variable,value
"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,COPD,38,Vomit during Week Before Death,0.078947368
"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,Diabetes with Coma,34,Vomit during Week Before Death,0.235294118
"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,Diabetes with Renal Failure,25,Vomit during Week Before Death,0.4
"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,Diabetes with Skin Infection/Sepsis,26,Vomit during Week Before Death,0.192307692
"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",Vegetables and Vegetable Products,Diarrhea/Dysentery,43,Vomit during Week Before Death,0.674418605
"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, without salt",Vegetables and Vegetable Products,Drowning,18,Vomit during Week Before Death,0.055555556
"Potatoes, frozen, french fried, par fried, cottage-cut, unprepared",Vegetables and Vegetable Products,Epilepsy,13,Vomit during Week Before Death,0.307692308
"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",Vegetables and Vegetable Products,Esophageal Cancer,8,Vomit during Week Before Death,0.5
"Potatoes, frozen, french fried, par fried, extruded, unprepared",Vegetables and Vegetable Products,Falls,26,Vomit during Week Before Death,0.115384615
"Potatoes, frozen, whole, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Fires,21,Vomit during Week Before Death,0.19047619
"Potatoes, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Hemorrhage,25,Vomit during Week Before Death,0.16
"Potatoes, frozen, whole, unprepared",Vegetables and Vegetable Products,Homicide,38,Vomit during Week Before Death,0.184210526
"Potatoes, hashed brown, frozen, plain, prepared",Vegetables and Vegetable Products,Hypertensive Disorder,22,Vomit during Week Before Death,0.318181818
"Potatoes, hashed brown, frozen, plain, unprepared",Vegetables and Vegetable Products,Inflammatory Heart Disease,8,Vomit during Week Before Death,0.25
"Potatoes, hashed brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,Leukemia,16,Vomit during Week Before Death,0.3125
"Potatoes, hashed brown, frozen, with butter sauce, unprepared",Vegetables and Vegetable Products,Lung Cancer,26,Vomit during Week Before Death,0.307692308
"Potatoes, hashed brown, home-prepared",Vegetables and Vegetable Products,Lymphomas,21,Vomit during Week Before Death,0.142857143
"Potatoes, mashed, dehydrated, flakes without milk, dry form",Vegetables and Vegetable Products,Malaria,21,Vomit during Week Before Death,0.333333333
"Potatoes, mashed, dehydrated, granules with milk, dry form",Vegetables and Vegetable Products,Other Cancers,43,Vomit during Week Before Death,0.255813953
"Potatoes, mashed, dehydrated, granules without milk, dry form",Vegetables and Vegetable Products,Other Cardiovascular Diseases,34,Vomit during Week Before Death,0.441176471
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",Vegetables and Vegetable Products,Other Digestive Diseases,28,Vomit during Week Before Death,0.607142857
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",Vegetables and Vegetable Products,Other Infectious Diseases,57,Vomit during Week Before Death,0.333333333
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",Vegetables and Vegetable Products,Other Injuries,12,Vomit during Week Before Death,0
"Potatoes, mashed, home-prepared, whole milk added",Vegetables and Vegetable Products,Other Non-communicable Diseases,32,Vomit during Week Before Death,0.3125
"Potatoes, mashed, home-prepared, whole milk and butter added",Vegetables and Vegetable Products,Other Pregnancy-Related Deaths,21,Vomit during Week Before Death,0.428571429
"Potatoes, mashed, home-prepared, whole milk and margarine added",Vegetables and Vegetable Products,Pneumonia,113,Vomit during Week Before Death,0.265486726
"Potatoes, mashed, prepared from flakes, without milk, whole milk and margarine",Vegetables and Vegetable Products,Poisonings,18,Vomit during Week Before Death,0.611111111
"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",Vegetables and Vegetable Products,Prostate Cancer,9,Vomit during Week Before Death,0.333333333
"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",Vegetables and Vegetable Products,Renal Failure,94,Vomit during Week Before Death,0.436170213
"Potatoes, microwaved, cooked in skin, flesh, with salt",Vegetables and Vegetable Products,Road Traffic,40,Vomit during Week Before Death,0.125
"Potatoes, microwaved, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,Sepsis,13,Vomit during Week Before Death,0.307692308
"Potatoes, microwaved, cooked in skin, skin, without salt",Vegetables and Vegetable Products,Stomach Cancer,10,Vomit during Week Before Death,0.6
"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",Vegetables and Vegetable Products,Stroke,125,Vomit during Week Before Death,0.28
"Potatoes, microwaved, cooked, in skin, skin with salt",Vegetables and Vegetable Products,Suicide,26,Vomit during Week Before Death,0.269230769
"Potatoes, o'brien, frozen, prepared",Vegetables and Vegetable Products,TB,47,Vomit during Week Before Death,0.425531915
"Potatoes, o'brien, frozen, unprepared",Vegetables and Vegetable Products,Acute Myocardial Infarction,83,Prolonged Vomiting,0.024096386
"Potatoes, o'brien, home-prepared",Vegetables and Vegetable Products,AIDS,72,Prolonged Vomiting,0.277777778
"Potatoes, raw, skin",Vegetables and Vegetable Products,AIDS with TB,38,Prolonged Vomiting,0.105263158
"Potatoes, red, flesh and skin, baked",Vegetables and Vegetable Products,Anemia,7,Prolonged Vomiting,0.142857143
"Potatoes, red, flesh and skin, raw",Vegetables and Vegetable Products,Asthma,7,Prolonged Vomiting,0.142857143
"Potatoes, russet, flesh and skin, raw",Vegetables and Vegetable Products,Bite of Venomous Animal,11,Prolonged Vomiting,0
"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,Breast Cancer,39,Prolonged Vomiting,0.076923077
"Potatoes, scalloped, dry mix, unprepared",Vegetables and Vegetable Products,Cervical Cancer,30,Prolonged Vomiting,0.233333333
"Potatoes, scalloped, home-prepared with butter",Vegetables and Vegetable Products,Cirrhosis,70,Prolonged Vomiting,0.228571429
"Potatoes, scalloped, home-prepared with margarine",Vegetables and Vegetable Products,Colorectal Cancer,13,Prolonged Vomiting,0.230769231
"Potatoes, white, flesh and skin, baked",Vegetables and Vegetable Products,Congestive Heart Failure,47,Prolonged Vomiting,0.085106383
"Potatoes, white, flesh and skin, raw",Vegetables and Vegetable Products,COPD,38,Prolonged Vomiting,0.026315789
"Pumpkin flowers, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Diabetes with Coma,34,Prolonged Vomiting,0
"Pumpkin flowers, raw",Vegetables and Vegetable Products,Diabetes with Renal Failure,25,Prolonged Vomiting,0.08
"Pumpkin leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Diabetes with Skin Infection/Sepsis,26,Prolonged Vomiting,0.038461538
"Pumpkin leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Diarrhea/Dysentery,43,Prolonged Vomiting,0.186046512
"Pumpkin leaves, raw",Vegetables and Vegetable Products,Drowning,18,Prolonged Vomiting,0
"Pumpkin pie mix, canned",Vegetables and Vegetable Products,Epilepsy,13,Prolonged Vomiting,0.076923077
"Pumpkin, canned, with salt",Vegetables and Vegetable Products,Esophageal Cancer,8,Prolonged Vomiting,0.25
"Pumpkin, canned, without salt",Vegetables and Vegetable Products,Falls,26,Prolonged Vomiting,0
"Pumpkin, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Fires,21,Prolonged Vomiting,0.095238095
"Pumpkin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Hemorrhage,25,Prolonged Vomiting,0
"Pumpkin, flowers, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Homicide,38,Prolonged Vomiting,0.026315789
"Pumpkin, raw",Vegetables and Vegetable Products,Hypertensive Disorder,22,Prolonged Vomiting,0
"Purslane, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Inflammatory Heart Disease,8,Prolonged Vomiting,0.125
"Purslane, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Leukemia,16,Prolonged Vomiting,0.125
"Purslane, raw",Vegetables and Vegetable Products,Lung Cancer,26,Prolonged Vomiting,0.076923077
"Radicchio, raw",Vegetables and Vegetable Products,Lymphomas,21,Prolonged Vomiting,0
"Radish seeds, sprouted, raw",Vegetables and Vegetable Products,Malaria,21,Prolonged Vomiting,0.095238095
"Radishes, hawaiian style, pickled",Vegetables and Vegetable Products,Other Cancers,43,Prolonged Vomiting,0.11627907
"Radishes, oriental, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Other Cardiovascular Diseases,34,Prolonged Vomiting,0.088235294
"Radishes, oriental, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Other Digestive Diseases,28,Prolonged Vomiting,0.142857143
"Radishes, oriental, dried",Vegetables and Vegetable Products,Other Infectious Diseases,57,Prolonged Vomiting,0.140350877
"Radishes, oriental, raw",Vegetables and Vegetable Products,Other Injuries,12,Prolonged Vomiting,0
"Radishes, raw",Vegetables and Vegetable Products,Other Non-communicable Diseases,32,Prolonged Vomiting,0
"Radishes, white icicle, raw",Vegetables and Vegetable Products,Other Pregnancy-Related Deaths,21,Prolonged Vomiting,0.095238095
"Rutabagas, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Pneumonia,113,Prolonged Vomiting,0.061946903
"Rutabagas, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Poisonings,18,Prolonged Vomiting,0.055555556
"Rutabagas, raw",Vegetables and Vegetable Products,Prostate Cancer,9,Prolonged Vomiting,0.111111111
"Salsify, (vegetable oyster), raw",Vegetables and Vegetable Products,Renal Failure,94,Prolonged Vomiting,0.212765957
"Salsify, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Road Traffic,40,Prolonged Vomiting,0
"Salsify, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Sepsis,13,Prolonged Vomiting,0.230769231
"Sauerkraut, canned, low sodium",Vegetables and Vegetable Products,Stomach Cancer,10,Prolonged Vomiting,0.3
"Sauerkraut, canned, solids and liquids",Vegetables and Vegetable Products,Stroke,125,Prolonged Vomiting,0.056
"Seaweed, agar, dried",Vegetables and Vegetable Products,Suicide,26,Prolonged Vomiting,0.038461538
"Seaweed, agar, raw",Vegetables and Vegetable Products,TB,47,Prolonged Vomiting,0.191489362
"Seaweed, irishmoss, raw",Vegetables and Vegetable Products,Acute Myocardial Infarction,83,Blood in Vomit,0.024096386
"Seaweed, kelp, raw",Vegetables and Vegetable Products,AIDS,72,Blood in Vomit,0.069444444
"Seaweed, laver, raw",Vegetables and Vegetable Products,AIDS with TB,38,Blood in Vomit,0
"Seaweed, spirulina, dried",Vegetables and Vegetable Products,Anemia,7,Blood in Vomit,0.142857143
"Seaweed, spirulina, raw",Vegetables and Vegetable Products,Asthma,7,Blood in Vomit,0
"Seaweed, wakame, raw",Vegetables and Vegetable Products,Bite of Venomous Animal,11,Blood in Vomit,0.090909091
"Sesbania flower, cooked, steamed, with salt",Vegetables and Vegetable Products,Breast Cancer,39,Blood in Vomit,0.025641026
"Sesbania flower, cooked, steamed, without salt",Vegetables and Vegetable Products,Cervical Cancer,30,Blood in Vomit,0.066666667
"Sesbania flower, raw",Vegetables and Vegetable Products,Cirrhosis,70,Blood in Vomit,0.328571429
"Shallots, freeze-dried",Vegetables and Vegetable Products,Colorectal Cancer,13,Blood in Vomit,0.153846154
"Shallots, raw",Vegetables and Vegetable Products,Congestive Heart Failure,47,Blood in Vomit,0
"Soybeans, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,COPD,38,Blood in Vomit,0.026315789
"Soybeans, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Diabetes with Coma,34,Blood in Vomit,0.029411765
"Soybeans, green, raw",Vegetables and Vegetable Products,Diabetes with Renal Failure,25,Blood in Vomit,0
"Soybeans, mature seeds, sprouted, cooked, steamed",Vegetables and Vegetable Products,Diabetes with Skin Infection/Sepsis,26,Blood in Vomit,0
"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",Vegetables and Vegetable Products,Diarrhea/Dysentery,43,Blood in Vomit,0.069767442
"Soybeans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,Drowning,18,Blood in Vomit,0
"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",Vegetables and Vegetable Products,Epilepsy,13,Blood in Vomit,0
"Soybeans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,Esophageal Cancer,8,Blood in Vomit,0.125
Spinach souffle,Vegetables and Vegetable Products,Falls,26,Blood in Vomit,0
"Spinach, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,Fires,21,Blood in Vomit,0
"Spinach, canned, regular pack, drained solids",Vegetables and Vegetable Products,Hemorrhage,25,Blood in Vomit,0
"Spinach, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,Homicide,38,Blood in Vomit,0.131578947
"Spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Hypertensive Disorder,22,Blood in Vomit,0
"Spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Inflammatory Heart Disease,8,Blood in Vomit,0
"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Leukemia,16,Blood in Vomit,0.125
"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Lung Cancer,26,Blood in Vomit,0.153846154
"Spinach, frozen, chopped or leaf, unprepared",Vegetables and Vegetable Products,Lymphomas,21,Blood in Vomit,0
"Spinach, raw",Vegetables and Vegetable Products,Malaria,21,Blood in Vomit,0
"Squash, summer, all varieties, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Other Cancers,43,Blood in Vomit,0.069767442
"Squash, summer, all varieties, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Other Cardiovascular Diseases,34,Blood in Vomit,0.058823529
"Squash, summer, all varieties, raw",Vegetables and Vegetable Products,Other Digestive Diseases,28,Blood in Vomit,0.071428571
"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",Vegetables and Vegetable Products,Other Infectious Diseases,57,Blood in Vomit,0.052631579
"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Other Injuries,12,Blood in Vomit,0
"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Other Non-communicable Diseases,32,Blood in Vomit,0.03125
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Other Pregnancy-Related Deaths,21,Blood in Vomit,0.047619048
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Pneumonia,113,Blood in Vomit,0.026548673
"Squash, summer, crookneck and straightneck, frozen, unprepared",Vegetables and Vegetable Products,Poisonings,18,Blood in Vomit,0.055555556
"Squash, summer, crookneck and straightneck, raw",Vegetables and Vegetable Products,Prostate Cancer,9,Blood in Vomit,0
"Squash, summer, scallop, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Renal Failure,94,Blood in Vomit,0.085106383
"Squash, summer, scallop, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Road Traffic,40,Blood in Vomit,0.075
"Squash, summer, scallop, raw",Vegetables and Vegetable Products,Sepsis,13,Blood in Vomit,0
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Stomach Cancer,10,Blood in Vomit,0.2
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Stroke,125,Blood in Vomit,0.04
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Suicide,26,Blood in Vomit,0.076923077
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,TB,47,Blood in Vomit,0.063829787
"Squash, summer, zucchini, includes skin, frozen, unprepared",Vegetables and Vegetable Products,Acute Myocardial Infarction,83,Black Vomit,0.012048193
"Squash, summer, zucchini, includes skin, raw",Vegetables and Vegetable Products,AIDS,72,Black Vomit,0.069444444
"Squash, summer, zucchini, italian style, canned",Vegetables and Vegetable Products,AIDS with TB,38,Black Vomit,0.026315789
"Squash, winter, acorn, cooked, baked, with salt",Vegetables and Vegetable Products,Anemia,7,Black Vomit,0
"Squash, winter, acorn, cooked, baked, without salt",Vegetables and Vegetable Products,Asthma,7,Black Vomit,0
"Squash, winter, acorn, cooked, boiled, mashed, with salt",Vegetables and Vegetable Products,Bite of Venomous Animal,11,Black Vomit,0
"Squash, winter, acorn, cooked, boiled, mashed, without salt",Vegetables and Vegetable Products,Breast Cancer,39,Black Vomit,0.025641026
"Squash, winter, acorn, raw",Vegetables and Vegetable Products,Cervical Cancer,30,Black Vomit,0.133333333
"Squash, winter, all varieties, cooked, baked, with salt",Vegetables and Vegetable Products,Cirrhosis,70,Black Vomit,0.214285714
"Squash, winter, all varieties, cooked, baked, without salt",Vegetables and Vegetable Products,Colorectal Cancer,13,Black Vomit,0.153846154
"Squash, winter, all varieties, raw",Vegetables and Vegetable Products,Congestive Heart Failure,47,Black Vomit,0.021276596
"Squash, winter, butternut, cooked, baked, with salt",Vegetables and Vegetable Products,COPD,38,Black Vomit,0.026315789
"Squash, winter, butternut, cooked, baked, without salt",Vegetables and Vegetable Products,Diabetes with Coma,34,Black Vomit,0
"Squash, winter, butternut, frozen, cooked, boiled, with salt",Vegetables and Vegetable Products,Diabetes with Renal Failure,25,Black Vomit,0.04
"Squash, winter, butternut, frozen, cooked, boiled, without salt",Vegetables and Vegetable Products,Diabetes with Skin Infection/Sepsis,26,Black Vomit,0.038461538
"Squash, winter, butternut, frozen, unprepared",Vegetables and Vegetable Products,Diarrhea/Dysentery,43,Black Vomit,0.093023256
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,Drowning,18,Black Vomit,0
"Squash, winter, hubbard, cooked, baked, with salt",Vegetables and Vegetable Products,Epilepsy,13,Black Vomit,0
"Squash, winter, hubbard, cooked, baked, without salt",Vegetables and Vegetable Products,Esophageal Cancer,8,Black Vomit,0
"Squash, winter, hubbard, cooked, boiled, mashed, with salt",Vegetables and Vegetable Products,Falls,26,Black Vomit,0.038461538
"Squash, winter, hubbard, cooked, boiled, mashed, without salt",Vegetables and Vegetable Products,Fires,21,Black Vomit,0
"Squash, winter, hubbard, raw",Vegetables and Vegetable Products,Hemorrhage,25,Black Vomit,0.04
"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",Vegetables and Vegetable Products,Homicide,38,Black Vomit,0.026315789
"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,Hypertensive Disorder,22,Black Vomit,0
"Squash, winter, spaghetti, raw",Vegetables and Vegetable Products,Inflammatory Heart Disease,8,Black Vomit,0
"Squash, zucchini, baby, raw",Vegetables and Vegetable Products,Leukemia,16,Black Vomit,0.0625
"Succotash, (corn and limas), canned, with cream style corn",Vegetables and Vegetable Products,Lung Cancer,26,Black Vomit,0.038461538
"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",Vegetables and Vegetable Products,Lymphomas,21,Black Vomit,0.047619048
"Succotash, (corn and limas), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Malaria,21,Black Vomit,0
"Succotash, (corn and limas), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Other Cancers,43,Black Vomit,0.046511628
"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Other Cardiovascular Diseases,34,Black Vomit,0.088235294
"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Other Digestive Diseases,28,Black Vomit,0.071428571
"Succotash, (corn and limas), frozen, unprepared",Vegetables and Vegetable Products,Other Infectious Diseases,57,Black Vomit,0.052631579
"Succotash, (corn and limas), raw",Vegetables and Vegetable Products,Other Injuries,12,Black Vomit,0
"Swamp cabbage, (skunk cabbage), raw",Vegetables and Vegetable Products,Other Non-communicable Diseases,32,Black Vomit,0.09375
"Swamp cabbage, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Other Pregnancy-Related Deaths,21,Black Vomit,0.047619048
"Swamp cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Pneumonia,113,Black Vomit,0.017699115
"Sweet potato leaves, cooked, steamed, with salt",Vegetables and Vegetable Products,Poisonings,18,Black Vomit,0.277777778
"Sweet potato leaves, cooked, steamed, without salt",Vegetables and Vegetable Products,Prostate Cancer,9,Black Vomit,0
"Sweet potato leaves, raw",Vegetables and Vegetable Products,Renal Failure,94,Black Vomit,0.085106383
"Sweet potato, canned, mashed",Vegetables and Vegetable Products,Road Traffic,40,Black Vomit,0.025
"Sweet potato, canned, syrup pack, drained solids",Vegetables and Vegetable Products,Sepsis,13,Black Vomit,0
"Sweet potato, canned, syrup pack, solids and liquids",Vegetables and Vegetable Products,Stomach Cancer,10,Black Vomit,0.1
"Sweet potato, canned, vacuum pack",Vegetables and Vegetable Products,Stroke,125,Black Vomit,0.032
"Sweet potato, cooked, baked in skin, with salt",Vegetables and Vegetable Products,Suicide,26,Black Vomit,0.038461538
"Sweet potato, cooked, baked in skin, without salt",Vegetables and Vegetable Products,TB,47,Black Vomit,0.021276596
"Sweet potato, cooked, boiled, without skin",Vegetables and Vegetable Products,Acute Myocardial Infarction,83,Difficulty Swallowing,0.21686747
"Sweet potato, cooked, boiled, without skin, with salt",Vegetables and Vegetable Products,AIDS,72,Difficulty Swallowing,0.583333333
"Sweet potato, cooked, candied, home-prepared",Vegetables and Vegetable Products,AIDS with TB,38,Difficulty Swallowing,0.473684211
"Sweet potato, frozen, cooked, baked, with salt",Vegetables and Vegetable Products,Anemia,7,Difficulty Swallowing,0.142857143
"Sweet potato, frozen, cooked, baked, without salt",Vegetables and Vegetable Products,Asthma,7,Difficulty Swallowing,0.285714286
"Sweet potato, frozen, unprepared",Vegetables and Vegetable Products,Bite of Venomous Animal,11,Difficulty Swallowing,0.181818182
"Sweet potato, raw, unprepared",Vegetables and Vegetable Products,Breast Cancer,39,Difficulty Swallowing,0.487179487
"Taro leaves, cooked, steamed, without salt",Vegetables and Vegetable Products,Cervical Cancer,30,Difficulty Swallowing,0.333333333
"Taro leaves, raw",Vegetables and Vegetable Products,Cirrhosis,70,Difficulty Swallowing,0.242857143
"Taro shoots, cooked, without salt",Vegetables and Vegetable Products,Colorectal Cancer,13,Difficulty Swallowing,0.538461538
"Taro shoots, raw",Vegetables and Vegetable Products,Congestive Heart Failure,47,Difficulty Swallowing,0.425531915
"Taro, cooked, with salt",Vegetables and Vegetable Products,COPD,38,Difficulty Swallowing,0.368421053
"Taro, cooked, without salt",Vegetables and Vegetable Products,Diabetes with Coma,34,Difficulty Swallowing,0.294117647
"Taro, leaves, cooked, steamed, with salt",Vegetables and Vegetable Products,Diabetes with Renal Failure,25,Difficulty Swallowing,0.28
"Taro, raw",Vegetables and Vegetable Products,Diabetes with Skin Infection/Sepsis,26,Difficulty Swallowing,0.384615385
"Taro, shoots, cooked, with salt",Vegetables and Vegetable Products,Diarrhea/Dysentery,43,Difficulty Swallowing,0.511627907
"Taro, tahitian, cooked, with salt",Vegetables and Vegetable Products,Drowning,18,Difficulty Swallowing,0.055555556
"Taro, tahitian, cooked, without salt",Vegetables and Vegetable Products,Epilepsy,13,Difficulty Swallowing,0.461538462
"Taro, tahitian, raw",Vegetables and Vegetable Products,Esophageal Cancer,8,Difficulty Swallowing,0.875
"Tomatillos, raw",Vegetables and Vegetable Products,Falls,26,Difficulty Swallowing,0.230769231
"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,Fires,21,Difficulty Swallowing,0.285714286
"Tomato juice, canned, with salt added",Vegetables and Vegetable Products,Hemorrhage,25,Difficulty Swallowing,0.08
"Tomato juice, canned, without salt added",Vegetables and Vegetable Products,Homicide,38,Difficulty Swallowing,0.078947368
Tomato powder,Vegetables and Vegetable Products,Hypertensive Disorder,22,Difficulty Swallowing,0.181818182
"Tomato products, canned, paste, with salt added",Vegetables and Vegetable Products,Inflammatory Heart Disease,8,Difficulty Swallowing,0.75
"Tomato products, canned, paste, without salt added",Vegetables and Vegetable Products,Leukemia,16,Difficulty Swallowing,0.3125
"Tomato products, canned, puree, with salt added",Vegetables and Vegetable Products,Lung Cancer,26,Difficulty Swallowing,0.384615385
"Tomato products, canned, puree, without salt added",Vegetables and Vegetable Products,Lymphomas,21,Difficulty Swallowing,0.619047619
"Tomato products, canned, sauce",Vegetables and Vegetable Products,Malaria,21,Difficulty Swallowing,0.238095238
"Tomato products, canned, sauce, spanish style",Vegetables and Vegetable Products,Other Cancers,43,Difficulty Swallowing,0.651162791
"Tomato products, canned, sauce, with herbs and cheese",Vegetables and Vegetable Products,Other Cardiovascular Diseases,34,Difficulty Swallowing,0.382352941
"Tomato products, canned, sauce, with mushrooms",Vegetables and Vegetable Products,Other Digestive Diseases,28,Difficulty Swallowing,0.321428571
"Tomato products, canned, sauce, with onions",Vegetables and Vegetable Products,Other Infectious Diseases,57,Difficulty Swallowing,0.350877193
"Tomato products, canned, sauce, with onions, green peppers, and celery",Vegetables and Vegetable Products,Other Injuries,12,Difficulty Swallowing,0
"Tomato products, canned, sauce, with tomato tidbits",Vegetables and Vegetable Products,Other Non-communicable Diseases,32,Difficulty Swallowing,0.46875
"Tomato sauce, no salt added",Vegetables and Vegetable Products,Other Pregnancy-Related Deaths,21,Difficulty Swallowing,0.238095238
"Tomatoes, crushed, canned",Vegetables and Vegetable Products,Pneumonia,113,Difficulty Swallowing,0.371681416
"Tomatoes, green, raw",Vegetables and Vegetable Products,Poisonings,18,Difficulty Swallowing,0.166666667
"Tomatoes, orange, raw",Vegetables and Vegetable Products,Prostate Cancer,9,Difficulty Swallowing,0.444444444
"Tomatoes, red, ripe, canned, packed in tomato juice",Vegetables and Vegetable Products,Renal Failure,94,Difficulty Swallowing,0.414893617
"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",Vegetables and Vegetable Products,Road Traffic,40,Difficulty Swallowing,0.125
"Tomatoes, red, ripe, canned, stewed",Vegetables and Vegetable Products,Sepsis,13,Difficulty Swallowing,0.230769231
"Tomatoes, red, ripe, canned, with green chilies",Vegetables and Vegetable Products,Stomach Cancer,10,Difficulty Swallowing,0.7
"Tomatoes, red, ripe, cooked",Vegetables and Vegetable Products,Stroke,125,Difficulty Swallowing,0.28
"Tomatoes, red, ripe, cooked, stewed",Vegetables and Vegetable Products,Suicide,26,Difficulty Swallowing,0.153846154
"Tomatoes, red, ripe, cooked, with salt",Vegetables and Vegetable Products,TB,47,Difficulty Swallowing,0.468085106
"Tomatoes, red, ripe, raw, year round average",Vegetables and Vegetable Products,Acute Myocardial Infarction,83,Prolonged Difficulty Swallowing,0.012048193
"Tomatoes, sun-dried",Vegetables and Vegetable Products,AIDS,72,Prolonged Difficulty Swallowing,0.097222222
"Tomatoes, sun-dried, packed in oil, drained",Vegetables and Vegetable Products,AIDS with TB,38,Prolonged Difficulty Swallowing,0.026315789
"Tomatoes, yellow, raw",Vegetables and Vegetable Products,Anemia,7,Prolonged Difficulty Swallowing,0
"Tree fern, cooked, with salt",Vegetables and Vegetable Products,Asthma,7,Prolonged Difficulty Swallowing,0
"Tree fern, cooked, without salt",Vegetables and Vegetable Products,Bite of Venomous Animal,11,Prolonged Difficulty Swallowing,0.090909091
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Breast Cancer,39,Prolonged Difficulty Swallowing,0.076923077
"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Cervical Cancer,30,Prolonged Difficulty Swallowing,0.1
